일시,기온(°C),습도(%),전력수요(MWh)
2015-01-24 18:00:00,4.8,59.1,60818
2015-01-24 19:00:00,3.2,66.5,60488
2015-01-24 20:00:00,2.1,72.1,60134
2015-01-24 21:00:00,1.2,76.1,60130
2015-01-24 22:00:00,0.6,79.6,61385
2015-01-24 23:00:00,0.0,81.7,62964
2015-01-25 00:00:00,-0.3,83.1,60041
2015-01-25 01:00:00,-0.5,83.7,57303
2015-01-25 02:00:00,-0.7,84.2,55571
2015-01-25 03:00:00,-0.7,84.6,54928
2015-01-25 04:00:00,-0.8,85.0,55308
2015-01-25 05:00:00,-0.9,84.8,55904
2015-01-25 06:00:00,-0.7,84.3,56083
2015-01-25 07:00:00,-0.5,83.7,55145
2015-01-25 08:00:00,-0.2,83.3,54597
2015-01-25 09:00:00,1.0,80.2,54846
2015-01-25 10:00:00,2.6,75.1,55726
2015-01-25 11:00:00,3.9,70.9,55641
2015-01-25 12:00:00,5.0,67.1,54799
2015-01-25 13:00:00,5.9,65.0,55184
2015-01-25 14:00:00,6.6,64.2,54988
2015-01-25 15:00:00,7.0,65.6,55137
2015-01-25 16:00:00,7.0,67.6,55744
2015-01-25 17:00:00,6.7,71.9,56852
2015-01-25 18:00:00,6.0,77.8,58294
2015-01-25 19:00:00,5.7,82.0,58020
2015-01-25 20:00:00,5.5,85.1,57831
2015-01-25 21:00:00,5.4,88.3,57824
2015-01-25 22:00:00,5.3,90.2,59338
2015-01-25 23:00:00,5.2,91.8,59509
2015-01-26 00:00:00,5.2,93.0,56247
2015-01-26 01:00:00,5.2,93.9,53610
2015-01-26 02:00:00,5.2,94.4,52353
2015-01-26 03:00:00,5.2,94.7,52097
2015-01-26 04:00:00,5.2,94.7,52865
2015-01-26 05:00:00,5.1,95.0,54937
2015-01-26 06:00:00,5.1,95.2,57509
2015-01-26 07:00:00,5.1,95.3,61622
2015-01-26 08:00:00,5.2,95.2,69018
2015-01-26 09:00:00,5.4,94.9,72871
2015-01-26 10:00:00,5.8,94.5,73232
2015-01-26 11:00:00,6.2,93.3,72631
2015-01-26 12:00:00,6.7,91.6,68262
2015-01-26 13:00:00,7.2,90.0,70720
2015-01-26 14:00:00,7.6,87.5,71261
2015-01-26 15:00:00,7.7,85.6,70541
2015-01-26 16:00:00,7.6,83.4,70586
2015-01-26 17:00:00,7.0,83.2,70053
2015-01-26 18:00:00,6.3,83.9,70141
2015-01-26 19:00:00,5.6,84.2,68497
2015-01-26 20:00:00,5.0,84.2,66573
2015-01-26 21:00:00,4.6,82.5,65308
2015-01-26 22:00:00,4.1,80.5,65549
2015-01-26 23:00:00,3.6,80.7,66513
2015-01-27 00:00:00,3.2,79.7,62579
2015-01-27 01:00:00,2.9,79.2,59978
2015-01-27 02:00:00,2.6,77.6,58503
2015-01-27 03:00:00,2.3,76.8,58143
2015-01-27 04:00:00,2.0,75.7,58798
2015-01-27 05:00:00,1.6,74.9,60370
2015-01-27 06:00:00,1.1,73.7,62836
2015-01-27 07:00:00,0.5,72.7,66130
2015-01-27 08:00:00,-0.0,71.9,72013
2015-01-27 09:00:00,0.4,68.3,74412
2015-01-27 10:00:00,1.0,63.1,74366
2015-01-27 11:00:00,1.7,57.9,73211
2015-01-27 12:00:00,2.3,54.4,68280
2015-01-27 13:00:00,2.8,52.4,70886
2015-01-27 14:00:00,3.0,49.8,71773
2015-01-27 15:00:00,2.7,49.0,71534
2015-01-27 16:00:00,2.3,48.8,72254
2015-01-27 17:00:00,1.5,51.2,72281
2015-01-27 18:00:00,0.2,54.6,72831
2015-01-27 19:00:00,-0.6,58.0,71093
2015-01-27 20:00:00,-1.4,59.8,69188
2015-01-27 21:00:00,-2.0,61.8,67530
2015-01-27 22:00:00,-2.6,63.2,67472
2015-01-27 23:00:00,-3.0,64.0,68520
2015-01-28 00:00:00,-3.5,65.6,64899
2015-01-28 01:00:00,-3.8,64.7,62368
2015-01-28 02:00:00,-4.2,65.1,60805
2015-01-28 03:00:00,-4.5,65.8,60455
2015-01-28 04:00:00,-4.8,65.2,61040
2015-01-28 05:00:00,-5.0,65.8,62316
2015-01-28 06:00:00,-5.3,65.9,64552
2015-01-28 07:00:00,-5.4,64.7,67644
2015-01-28 08:00:00,-5.4,64.5,73770
2015-01-28 09:00:00,-4.7,60.9,76557
2015-01-28 10:00:00,-3.5,55.5,76249
2015-01-28 11:00:00,-2.0,50.8,74806
2015-01-28 12:00:00,-0.5,46.4,69593
2015-01-28 13:00:00,0.8,44.6,71832
2015-01-28 14:00:00,1.9,43.9,72338
2015-01-28 15:00:00,2.5,44.1,71702
2015-01-28 16:00:00,2.6,46.2,72324
2015-01-28 17:00:00,1.9,49.6,71944
2015-01-28 18:00:00,0.5,56.8,71978
2015-01-28 19:00:00,-0.6,62.4,70286
2015-01-28 20:00:00,-1.4,67.2,68780
2015-01-28 21:00:00,-2.0,70.8,67435
2015-01-28 22:00:00,-2.5,73.8,67505
2015-01-28 23:00:00,-2.9,75.9,68442
2015-01-29 00:00:00,-3.1,77.3,64833
2015-01-29 01:00:00,-3.3,78.5,62219
2015-01-29 02:00:00,-3.2,78.6,60599
2015-01-29 03:00:00,-3.2,79.0,60095
2015-01-29 04:00:00,-3.1,78.9,60533
2015-01-29 05:00:00,-2.9,78.6,61602
2015-01-29 06:00:00,-2.6,78.3,63688
2015-01-29 07:00:00,-2.4,77.7,66496
2015-01-29 08:00:00,-2.1,77.4,72477
2015-01-29 09:00:00,-1.4,76.2,76030
2015-01-29 10:00:00,-0.4,73.4,76407
2015-01-29 11:00:00,0.8,70.0,75749
2015-01-29 12:00:00,2.0,67.1,70816
2015-01-29 13:00:00,2.5,66.9,73479
2015-01-29 14:00:00,2.6,70.7,74063
2015-01-29 15:00:00,2.7,72.2,73377
2015-01-29 16:00:00,2.7,73.6,73641
2015-01-29 17:00:00,2.4,76.2,72839
2015-01-29 18:00:00,1.8,79.3,72403
2015-01-29 19:00:00,1.5,81.9,70266
2015-01-29 20:00:00,1.3,82.8,68191
2015-01-29 21:00:00,1.2,83.9,66656
2015-01-29 22:00:00,1.0,84.7,66708
2015-01-29 23:00:00,0.9,85.0,67874
2015-01-30 00:00:00,0.8,84.7,64378
2015-01-30 01:00:00,0.7,84.8,61762
2015-01-30 02:00:00,0.6,83.9,60312
2015-01-30 03:00:00,0.6,81.9,59781
2015-01-30 04:00:00,0.3,80.7,60311
2015-01-30 05:00:00,0.0,78.1,61298
2015-01-30 06:00:00,-0.4,77.0,63555
2015-01-30 07:00:00,-0.9,75.9,66603
2015-01-30 08:00:00,-1.2,74.8,72400
2015-01-30 09:00:00,-0.5,69.6,75223
2015-01-30 10:00:00,0.6,61.2,75182
2015-01-30 11:00:00,1.4,56.0,74107
2015-01-30 12:00:00,2.1,52.1,69336
2015-01-30 13:00:00,2.4,50.1,71678
2015-01-30 14:00:00,2.6,44.8,72267
2015-01-30 15:00:00,2.4,42.1,71618
2015-01-30 16:00:00,2.0,39.1,71967
2015-01-30 17:00:00,1.2,39.6,71997
2015-01-30 18:00:00,0.1,41.8,72023
2015-01-30 19:00:00,-0.7,44.4,70419
2015-01-30 20:00:00,-1.3,46.3,68783
2015-01-30 21:00:00,-1.9,47.8,67360
2015-01-30 22:00:00,-2.4,50.0,67495
2015-01-30 23:00:00,-2.9,52.6,68954
2015-01-31 00:00:00,-3.4,54.6,65551
2015-01-31 01:00:00,-3.8,56.8,63054
2015-01-31 02:00:00,-4.2,58.3,61388
2015-01-31 03:00:00,-4.7,60.4,60658
2015-01-31 04:00:00,-5.3,62.8,60839
2015-01-31 05:00:00,-5.7,63.8,61545
2015-01-31 06:00:00,-6.1,65.5,62425
2015-01-31 07:00:00,-6.5,66.5,62854
2015-01-31 08:00:00,-6.6,66.9,64972
2015-01-31 09:00:00,-4.8,59.9,65614
2015-01-31 10:00:00,-3.2,51.3,66124
2015-01-31 11:00:00,-1.8,45.5,65486
2015-01-31 12:00:00,-0.7,41.3,62084
2015-01-31 13:00:00,0.5,38.6,62564
2015-01-31 14:00:00,1.3,36.6,62228
2015-01-31 15:00:00,1.8,35.8,61189
2015-01-31 16:00:00,1.7,35.7,60902
2015-01-31 17:00:00,1.0,38.1,61219
2015-01-31 18:00:00,-0.5,42.9,63098
2015-01-31 19:00:00,-1.5,48.7,62764
2015-01-31 20:00:00,-2.3,53.1,62208
2015-01-31 21:00:00,-3.1,57.0,62111
2015-01-31 22:00:00,-3.8,60.5,63368
2015-01-31 23:00:00,-4.3,61.7,64869
2015-02-01 00:00:00,-4.8,64.3,61909
2015-02-01 01:00:00,-5.4,67.0,59524
2015-02-01 02:00:00,-5.8,68.1,58018
2015-02-01 03:00:00,-6.2,69.7,57373
2015-02-01 04:00:00,-6.7,71.2,57481
2015-02-01 05:00:00,-7.0,72.5,57827
2015-02-01 06:00:00,-7.3,73.2,57962
2015-02-01 07:00:00,-7.5,72.9,57038
2015-02-01 08:00:00,-7.4,73.4,56164
2015-02-01 09:00:00,-5.1,66.6,55017
2015-02-01 10:00:00,-2.3,54.3,55435
2015-02-01 11:00:00,-0.0,42.9,54928
2015-02-01 12:00:00,1.8,34.4,53869
2015-02-01 13:00:00,3.1,31.2,54103
2015-02-01 14:00:00,4.0,30.4,53920
2015-02-01 15:00:00,4.6,30.5,53751
2015-02-01 16:00:00,4.4,32.0,54595
2015-02-01 17:00:00,3.6,35.9,56574
2015-02-01 18:00:00,1.6,43.1,59529
2015-02-01 19:00:00,-0.0,51.4,59824
2015-02-01 20:00:00,-1.1,56.9,59681
2015-02-01 21:00:00,-1.9,61.3,59530
2015-02-01 22:00:00,-2.5,64.2,61076
2015-02-01 23:00:00,-3.1,67.6,61469
2015-02-02 00:00:00,-3.6,70.1,58346
2015-02-02 01:00:00,-4.0,72.2,55977
2015-02-02 02:00:00,-4.3,74.1,54935
2015-02-02 03:00:00,-4.5,74.8,54809
2015-02-02 04:00:00,-4.7,75.6,55490
2015-02-02 05:00:00,-4.8,75.8,57130
2015-02-02 06:00:00,-4.9,76.3,60182
2015-02-02 07:00:00,-5.0,76.8,64922
2015-02-02 08:00:00,-4.5,75.6,72480
2015-02-02 09:00:00,-2.9,70.1,75980
2015-02-02 10:00:00,-1.0,61.6,76071
2015-02-02 11:00:00,1.2,51.7,74911
2015-02-02 12:00:00,3.2,42.8,69303
2015-02-02 13:00:00,4.8,37.7,71478
2015-02-02 14:00:00,5.8,35.3,71922
2015-02-02 15:00:00,6.3,35.0,71317
2015-02-02 16:00:00,6.3,35.8,71723
2015-02-02 17:00:00,5.4,39.4,71646
2015-02-02 18:00:00,3.2,48.6,72595
2015-02-02 19:00:00,1.5,57.1,71076
2015-02-02 20:00:00,0.3,62.4,69216
2015-02-02 21:00:00,-0.7,66.7,67660
2015-02-02 22:00:00,-1.3,69.2,67535
2015-02-02 23:00:00,-2.0,72.6,68399
2015-02-03 00:00:00,-2.6,75.5,64776
2015-02-03 01:00:00,-3.0,78.0,62423
2015-02-03 02:00:00,-3.5,79.4,61057
2015-02-03 03:00:00,-3.9,80.6,60518
2015-02-03 04:00:00,-4.3,81.9,61046
2015-02-03 05:00:00,-4.5,82.8,62418
2015-02-03 06:00:00,-4.6,83.0,64748
2015-02-03 07:00:00,-4.8,83.3,68414
2015-02-03 08:00:00,-4.5,82.8,74313
2015-02-03 09:00:00,-2.4,77.4,76039
2015-02-03 10:00:00,0.2,67.0,75411
2015-02-03 11:00:00,2.8,55.9,74141
2015-02-03 12:00:00,4.8,47.8,68742
2015-02-03 13:00:00,6.2,43.3,71133
2015-02-03 14:00:00,6.8,42.2,71702
2015-02-03 15:00:00,6.9,42.6,71160
2015-02-03 16:00:00,6.5,43.7,71605
2015-02-03 17:00:00,5.8,46.6,71344
2015-02-03 18:00:00,4.2,53.2,72017
2015-02-03 19:00:00,2.8,59.4,70637
2015-02-03 20:00:00,1.7,64.3,68780
2015-02-03 21:00:00,0.9,67.4,67001
2015-02-03 22:00:00,0.2,70.5,66787
2015-02-03 23:00:00,-0.3,73.1,68099
2015-02-04 00:00:00,-0.7,74.8,64299
2015-02-04 01:00:00,-1.0,76.3,61755
2015-02-04 02:00:00,-1.2,77.3,60408
2015-02-04 03:00:00,-1.7,79.2,59864
2015-02-04 04:00:00,-2.0,79.9,60544
2015-02-04 05:00:00,-2.2,80.7,61905
2015-02-04 06:00:00,-2.5,81.5,64310
2015-02-04 07:00:00,-2.7,81.9,67686
2015-02-04 08:00:00,-2.6,80.9,73739
2015-02-04 09:00:00,-1.2,76.0,75795
2015-02-04 10:00:00,0.9,67.7,75153
2015-02-04 11:00:00,2.7,58.4,73851
2015-02-04 12:00:00,4.0,52.2,68882
2015-02-04 13:00:00,4.8,48.1,71295
2015-02-04 14:00:00,5.1,46.9,71750
2015-02-04 15:00:00,5.1,46.9,71330
2015-02-04 16:00:00,4.7,48.1,71852
2015-02-04 17:00:00,4.0,52.0,71130
2015-02-04 18:00:00,2.9,58.2,71106
2015-02-04 19:00:00,2.0,63.2,70134
2015-02-04 20:00:00,1.3,67.0,68014
2015-02-04 21:00:00,0.7,68.6,66749
2015-02-04 22:00:00,0.2,71.4,66780
2015-02-04 23:00:00,-0.0,72.5,68086
2015-02-05 00:00:00,-0.3,72.9,64606
2015-02-05 01:00:00,-0.6,74.0,62141
2015-02-05 02:00:00,-0.8,73.6,60772
2015-02-05 03:00:00,-1.1,74.0,60316
2015-02-05 04:00:00,-1.4,73.7,60883
2015-02-05 05:00:00,-1.6,75.1,62186
2015-02-05 06:00:00,-1.8,75.4,64564
2015-02-05 07:00:00,-2.1,76.3,67925
2015-02-05 08:00:00,-2.1,76.9,73889
2015-02-05 09:00:00,-0.9,73.3,75568
2015-02-05 10:00:00,0.5,67.0,74830
2015-02-05 11:00:00,2.0,58.3,73624
2015-02-05 12:00:00,3.0,53.0,68556
2015-02-05 13:00:00,3.7,49.2,71037
2015-02-05 14:00:00,4.3,46.5,71785
2015-02-05 15:00:00,4.3,45.3,71179
2015-02-05 16:00:00,4.1,46.0,72000
2015-02-05 17:00:00,3.4,48.4,71941
2015-02-05 18:00:00,2.5,52.3,72620
2015-02-05 19:00:00,1.6,56.3,71112
2015-02-05 20:00:00,1.0,58.8,69014
2015-02-05 21:00:00,0.5,61.1,67327
2015-02-05 22:00:00,-0.1,63.8,67291
2015-02-05 23:00:00,-0.6,65.8,68421
2015-02-06 00:00:00,-1.0,67.6,64996
2015-02-06 01:00:00,-1.4,69.3,62522
2015-02-06 02:00:00,-1.6,69.6,61121
2015-02-06 03:00:00,-1.8,70.5,60697
2015-02-06 04:00:00,-2.0,70.9,61375
2015-02-06 05:00:00,-2.3,71.8,62658
2015-02-06 06:00:00,-2.4,71.9,64994
2015-02-06 07:00:00,-2.7,73.0,68351
2015-02-06 08:00:00,-2.6,73.3,73810
2015-02-06 09:00:00,-0.8,67.3,75326
2015-02-06 10:00:00,1.2,58.3,74519
2015-02-06 11:00:00,2.9,49.9,73012
2015-02-06 12:00:00,4.2,44.1,67876
2015-02-06 13:00:00,5.3,40.5,70019
2015-02-06 14:00:00,6.1,38.5,70325
2015-02-06 15:00:00,6.5,37.9,69718
2015-02-06 16:00:00,6.4,38.8,70042
2015-02-06 17:00:00,5.6,42.1,69727
2015-02-06 18:00:00,3.9,48.0,70570
2015-02-06 19:00:00,2.6,54.4,69138
2015-02-06 20:00:00,1.4,59.3,67507
2015-02-06 21:00:00,0.7,62.9,66111
2015-02-06 22:00:00,-0.1,66.8,66165
2015-02-06 23:00:00,-0.6,69.5,67576
2015-02-07 00:00:00,-0.9,70.9,64252
2015-02-07 01:00:00,-1.2,73.4,61663
2015-02-07 02:00:00,-1.3,74.3,60130
2015-02-07 03:00:00,-1.4,75.3,59541
2015-02-07 04:00:00,-1.6,76.5,59817
2015-02-07 05:00:00,-1.8,77.5,60472
2015-02-07 06:00:00,-1.8,78.3,61150
2015-02-07 07:00:00,-1.8,78.5,61841
2015-02-07 08:00:00,-1.6,78.5,64251
2015-02-07 09:00:00,-0.3,74.4,65706
2015-02-07 10:00:00,1.5,67.4,66074
2015-02-07 11:00:00,3.4,59.2,65131
2015-02-07 12:00:00,4.8,52.6,62316
2015-02-07 13:00:00,5.6,49.3,62455
2015-02-07 14:00:00,5.9,47.4,62301
2015-02-07 15:00:00,6.1,46.9,61440
2015-02-07 16:00:00,5.8,47.7,60983
2015-02-07 17:00:00,5.1,50.3,60430
2015-02-07 18:00:00,4.1,53.8,61894
2015-02-07 19:00:00,3.4,57.1,61618
2015-02-07 20:00:00,2.9,59.7,61213
2015-02-07 21:00:00,2.6,61.8,61018
2015-02-07 22:00:00,2.5,62.0,62406
2015-02-07 23:00:00,2.3,61.9,63911
2015-02-08 00:00:00,2.0,61.2,60998
2015-02-08 01:00:00,1.5,59.9,58612
2015-02-08 02:00:00,0.8,57.0,57269
2015-02-08 03:00:00,-0.1,55.2,56778
2015-02-08 04:00:00,-1.2,51.3,57238
2015-02-08 05:00:00,-2.6,49.0,58118
2015-02-08 06:00:00,-3.9,47.3,58618
2015-02-08 07:00:00,-5.1,45.4,58041
2015-02-08 08:00:00,-5.9,43.3,57514
2015-02-08 09:00:00,-6.0,41.1,56992
2015-02-08 10:00:00,-5.7,39.3,57745
2015-02-08 11:00:00,-5.2,34.8,57851
2015-02-08 12:00:00,-4.7,33.2,57137
2015-02-08 13:00:00,-4.3,32.1,57445
2015-02-08 14:00:00,-3.8,30.7,57343
2015-02-08 15:00:00,-3.6,30.5,57297
2015-02-08 16:00:00,-3.8,30.9,57981
2015-02-08 17:00:00,-4.4,32.0,59578
2015-02-08 18:00:00,-5.4,34.7,62148
2015-02-08 19:00:00,-6.0,37.2,62632
2015-02-08 20:00:00,-6.5,39.7,62314
2015-02-08 21:00:00,-7.0,41.8,62232
2015-02-08 22:00:00,-7.5,44.2,63620
2015-02-08 23:00:00,-7.9,44.8,64160
2015-02-09 00:00:00,-8.2,46.1,61507
2015-02-09 01:00:00,-8.6,48.0,59355
2015-02-09 02:00:00,-8.9,49.1,58283
2015-02-09 03:00:00,-9.2,49.9,57929
2015-02-09 04:00:00,-9.5,51.0,58436
2015-02-09 05:00:00,-9.7,51.7,59999
2015-02-09 06:00:00,-10.0,52.0,62776
2015-02-09 07:00:00,-10.1,52.0,67681
2015-02-09 08:00:00,-9.8,52.2,75129
2015-02-09 09:00:00,-7.8,42.9,78409
2015-02-09 10:00:00,-6.1,34.8,78790
2015-02-09 11:00:00,-4.3,29.5,78088
2015-02-09 12:00:00,-2.7,27.3,72838
2015-02-09 13:00:00,-1.5,28.0,75477
2015-02-09 14:00:00,-0.4,30.1,76278
2015-02-09 15:00:00,0.1,34.0,76086
2015-02-09 16:00:00,0.1,40.2,76603
2015-02-09 17:00:00,-0.3,46.4,75889
2015-02-09 18:00:00,-0.8,51.4,75488
2015-02-09 19:00:00,-1.1,55.3,73398
2015-02-09 20:00:00,-1.1,56.0,70778
2015-02-09 21:00:00,-1.1,56.4,68790
2015-02-09 22:00:00,-1.1,56.7,68668
2015-02-09 23:00:00,-1.1,56.7,69832
2015-02-10 00:00:00,-1.1,57.8,66146
2015-02-10 01:00:00,-1.0,58.6,63598
2015-02-10 02:00:00,-1.1,59.9,62167
2015-02-10 03:00:00,-1.1,61.1,61527
2015-02-10 04:00:00,-1.2,62.9,61868
2015-02-10 05:00:00,-1.2,64.1,62813
2015-02-10 06:00:00,-1.2,65.4,64938
2015-02-10 07:00:00,-1.3,66.3,68170
2015-02-10 08:00:00,-1.2,67.3,73866
2015-02-10 09:00:00,0.4,63.7,75019
2015-02-10 10:00:00,2.5,57.0,74505
2015-02-10 11:00:00,4.0,52.0,73411
2015-02-10 12:00:00,5.2,47.9,69339
2015-02-10 13:00:00,6.2,44.8,71444
2015-02-10 14:00:00,6.9,42.7,72476
2015-02-10 15:00:00,7.3,41.4,71697
2015-02-10 16:00:00,7.2,41.7,71868
2015-02-10 17:00:00,6.5,44.4,71578
2015-02-10 18:00:00,5.4,49.0,72179
2015-02-10 19:00:00,4.4,53.4,70858
2015-02-10 20:00:00,3.8,57.1,68753
2015-02-10 21:00:00,3.4,59.6,67144
2015-02-10 22:00:00,3.0,61.6,66994
2015-02-10 23:00:00,2.6,63.7,68342
2015-02-11 00:00:00,2.1,65.7,64607
2015-02-11 01:00:00,2.0,67.0,61872
2015-02-11 02:00:00,1.7,68.6,60295
2015-02-11 03:00:00,1.4,70.0,59948
2015-02-11 04:00:00,1.0,72.1,60374
2015-02-11 05:00:00,0.5,74.1,61542
2015-02-11 06:00:00,0.2,76.0,64131
2015-02-11 07:00:00,0.0,76.8,67322
2015-02-11 08:00:00,0.1,77.3,73015
2015-02-11 09:00:00,1.6,73.6,74650
2015-02-11 10:00:00,4.0,65.4,74035
2015-02-11 11:00:00,6.0,56.6,72592
2015-02-11 12:00:00,7.3,49.6,67392
2015-02-11 13:00:00,8.2,43.8,69937
2015-02-11 14:00:00,8.6,40.6,70564
2015-02-11 15:00:00,8.7,39.5,70054
2015-02-11 16:00:00,8.5,40.0,70332
2015-02-11 17:00:00,7.8,42.1,69525
2015-02-11 18:00:00,6.5,46.5,70343
2015-02-11 19:00:00,4.9,53.7,69417
2015-02-11 20:00:00,3.8,58.8,67939
2015-02-11 21:00:00,3.0,62.6,66719
2015-02-11 22:00:00,2.4,65.5,66726
2015-02-11 23:00:00,2.1,66.1,67731
2015-02-12 00:00:00,1.8,66.0,64239
2015-02-12 01:00:00,1.3,64.3,61579
2015-02-12 02:00:00,1.0,64.0,60148
2015-02-12 03:00:00,0.7,62.7,59699
2015-02-12 04:00:00,0.2,61.8,60309
2015-02-12 05:00:00,-0.3,60.3,61821
2015-02-12 06:00:00,-0.9,58.5,64132
2015-02-12 07:00:00,-1.4,56.7,67479
2015-02-12 08:00:00,-1.1,53.2,72718
2015-02-12 09:00:00,0.4,44.1,74263
2015-02-12 10:00:00,1.3,37.5,73954
2015-02-12 11:00:00,2.3,33.6,72911
2015-02-12 12:00:00,3.0,31.0,68161
2015-02-12 13:00:00,3.5,29.8,70948
2015-02-12 14:00:00,3.7,29.6,71612
2015-02-12 15:00:00,3.7,30.0,71213
2015-02-12 16:00:00,3.2,30.5,71996
2015-02-12 17:00:00,2.3,31.6,71839
2015-02-12 18:00:00,1.0,34.6,72804
2015-02-12 19:00:00,0.1,35.5,71812
2015-02-12 20:00:00,-0.5,36.1,69814
2015-02-12 21:00:00,-1.1,37.3,67900
2015-02-12 22:00:00,-1.7,38.3,67882
2015-02-12 23:00:00,-2.3,39.5,69020
2015-02-13 00:00:00,-2.8,41.0,65404
2015-02-13 01:00:00,-3.4,43.0,62857
2015-02-13 02:00:00,-3.8,44.0,61611
2015-02-13 03:00:00,-4.3,45.2,61071
2015-02-13 04:00:00,-4.8,46.6,61731
2015-02-13 05:00:00,-5.2,47.8,63124
2015-02-13 06:00:00,-5.6,49.3,65517
2015-02-13 07:00:00,-5.9,51.5,68536
2015-02-13 08:00:00,-5.3,51.2,73750
2015-02-13 09:00:00,-2.8,43.4,75325
2015-02-13 10:00:00,-0.7,35.4,74648
2015-02-13 11:00:00,0.8,31.3,73551
2015-02-13 12:00:00,2.0,29.4,68488
2015-02-13 13:00:00,3.1,27.7,70714
2015-02-13 14:00:00,3.7,27.3,71229
2015-02-13 15:00:00,4.2,27.5,70511
2015-02-13 16:00:00,4.2,28.5,71049
2015-02-13 17:00:00,3.6,30.8,70511
2015-02-13 18:00:00,2.2,35.5,71412
2015-02-13 19:00:00,1.0,40.1,70291
2015-02-13 20:00:00,0.1,44.8,68541
2015-02-13 21:00:00,-0.6,48.2,67152
2015-02-13 22:00:00,-1.2,51.8,67072
2015-02-13 23:00:00,-1.6,54.8,68358
2015-02-14 00:00:00,-2.1,58.3,64885
2015-02-14 01:00:00,-2.5,61.4,62306
2015-02-14 02:00:00,-3.0,64.0,60794
2015-02-14 03:00:00,-3.4,66.7,60237
2015-02-14 04:00:00,-3.8,68.8,60561
2015-02-14 05:00:00,-4.0,71.1,61208
2015-02-14 06:00:00,-4.2,72.2,62289
2015-02-14 07:00:00,-4.1,73.6,62945
2015-02-14 08:00:00,-3.5,72.8,65143
2015-02-14 09:00:00,-1.1,67.0,65979
2015-02-14 10:00:00,1.7,58.2,66381
2015-02-14 11:00:00,4.0,52.2,65963
2015-02-14 12:00:00,5.6,49.3,62571
2015-02-14 13:00:00,7.0,47.4,63461
2015-02-14 14:00:00,7.7,46.5,63201
2015-02-14 15:00:00,8.2,47.0,62299
2015-02-14 16:00:00,8.1,48.0,61572
2015-02-14 17:00:00,7.7,51.1,60537
2015-02-14 18:00:00,6.4,56.3,62173
2015-02-14 19:00:00,5.0,62.5,62304
2015-02-14 20:00:00,3.8,67.3,61764
2015-02-14 21:00:00,3.1,71.1,61594
2015-02-14 22:00:00,2.4,74.5,62801
2015-02-14 23:00:00,2.1,75.8,64202
2015-02-15 00:00:00,1.6,77.2,60953
2015-02-15 01:00:00,1.3,78.3,58349
2015-02-15 02:00:00,1.3,79.4,56672
2015-02-15 03:00:00,1.3,79.9,56054
2015-02-15 04:00:00,1.4,80.7,56304
2015-02-15 05:00:00,1.6,80.5,56870
2015-02-15 06:00:00,1.6,80.5,57039
2015-02-15 07:00:00,1.4,81.0,56386
2015-02-15 08:00:00,1.7,81.0,56679
2015-02-15 09:00:00,3.2,76.5,57041
2015-02-15 10:00:00,5.2,69.0,57840
2015-02-15 11:00:00,7.1,61.8,57436
2015-02-15 12:00:00,8.6,57.0,55959
2015-02-15 13:00:00,9.4,54.5,56677
2015-02-15 14:00:00,9.5,54.3,56541
2015-02-15 15:00:00,9.5,55.7,56316
2015-02-15 16:00:00,9.2,58.6,56591
2015-02-15 17:00:00,8.8,61.3,57115
2015-02-15 18:00:00,8.2,65.3,58821
2015-02-15 19:00:00,7.7,69.0,59033
2015-02-15 20:00:00,7.3,72.4,58618
2015-02-15 21:00:00,7.0,74.6,58776
2015-02-15 22:00:00,6.8,76.1,60143
2015-02-15 23:00:00,6.5,78.1,60080
2015-02-16 00:00:00,6.2,80.3,56696
2015-02-16 01:00:00,6.0,82.1,54230
2015-02-16 02:00:00,5.8,84.5,52856
2015-02-16 03:00:00,5.6,86.4,52706
2015-02-16 04:00:00,5.3,87.6,53604
2015-02-16 05:00:00,5.2,88.2,55201
2015-02-16 06:00:00,5.1,88.8,57716
2015-02-16 07:00:00,5.0,89.3,61349
2015-02-16 08:00:00,5.0,89.4,68343
2015-02-16 09:00:00,5.1,89.4,71872
2015-02-16 10:00:00,5.3,88.8,72707
2015-02-16 11:00:00,5.4,88.2,72299
2015-02-16 12:00:00,5.6,88.1,68395
2015-02-16 13:00:00,5.6,88.7,70559
2015-02-16 14:00:00,5.5,89.1,71808
2015-02-16 15:00:00,5.4,90.1,70940
2015-02-16 16:00:00,5.2,90.8,70995
2015-02-16 17:00:00,5.0,91.4,69739
2015-02-16 18:00:00,4.8,92.4,69033
2015-02-16 19:00:00,4.6,93.3,67044
2015-02-16 20:00:00,4.5,93.6,65054
2015-02-16 21:00:00,4.3,93.8,63528
2015-02-16 22:00:00,4.2,93.3,63894
2015-02-16 23:00:00,4.0,93.1,64924
2015-02-17 00:00:00,3.8,92.3,62548
2015-02-17 01:00:00,3.7,91.7,59578
2015-02-17 02:00:00,3.6,91.0,57680
2015-02-17 03:00:00,3.4,90.0,56476
2015-02-17 04:00:00,3.3,89.4,56798
2015-02-17 05:00:00,3.2,88.4,58533
2015-02-17 06:00:00,3.1,86.1,60600
2015-02-17 07:00:00,3.0,84.2,63040
2015-02-17 08:00:00,3.0,81.0,68014
2015-02-17 09:00:00,3.6,76.3,69509
2015-02-17 10:00:00,4.2,71.0,69113
2015-02-17 11:00:00,4.7,67.0,67907
2015-02-17 12:00:00,5.0,64.4,64062
2015-02-17 13:00:00,5.2,61.4,65652
